text	para	bboxes	pages	section_title	section_number	paper_title	file_path
□ describe a security market index © CFA Institute.For candidate use only.Not for distribution.	2	[[{'page': '15', 'x': '105.00', 'y': '764.71', 'h': '149.14', 'w': '11.95'}, {'page': '15', 'x': '196.72', 'y': '16.60', 'h': '71.09', 'w': '9.27'}], [{'page': '15', 'x': '270.35', 'y': '16.60', 'h': '105.81', 'w': '9.27'}], [{'page': '15', 'x': '378.68', 'y': '16.60', 'h': '87.59', 'w': '9.27'}]]	('15', '15')	Security Market Indexes			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ calculate and interpret the value, price return, and total return of an index □ describe the choices and issues in index construction and management □ compare the different weighting methods used in index construction □ calculate and analyze the value and return of an index given its weighting method □ describe rebalancing and reconstitution of an index □ describe uses of security market indexes □ describe types of equity indexes □ compare types of security market indexes □ describe types of fixed-income indexes □ describe indexes representing alternative investments	0	[[{'page': '16', 'x': '204.00', 'y': '106.73', 'h': '325.58', 'w': '11.95'}, {'page': '16', 'x': '204.00', 'y': '119.23', 'h': '311.82', 'w': '11.95'}, {'page': '16', 'x': '204.00', 'y': '131.73', 'h': '302.29', 'w': '11.95'}, {'page': '16', 'x': '204.00', 'y': '144.23', 'h': '321.75', 'w': '11.95'}, {'page': '16', 'x': '216.00', 'y': '156.76', 'h': '32.78', 'w': '11.92'}, {'page': '16', 'x': '204.00', 'y': '169.23', 'h': '229.44', 'w': '11.95'}, {'page': '16', 'x': '204.00', 'y': '181.73', 'h': '182.03', 'w': '11.95'}, {'page': '16', 'x': '204.00', 'y': '194.23', 'h': '146.50', 'w': '11.95'}, {'page': '16', 'x': '204.00', 'y': '206.73', 'h': '187.45', 'w': '11.95'}, {'page': '16', 'x': '204.00', 'y': '219.23', 'h': '175.74', 'w': '11.95'}, {'page': '16', 'x': '204.00', 'y': '231.73', 'h': '238.09', 'w': '11.95'}]]	('16', '16')	Security Market Indexes			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '16', 'x': '204.00', 'y': '274.65', 'h': '136.31', 'w': '9.24'}]]	('16', '16')	Market Efficiency			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ describe market efficiency and related concepts, including their importance to investment practitioners □ contrast market value and intrinsic value □ explain factors that affect a market's efficiency □ contrast weak-form, semi-strong-form, and strong-form market efficiency □ explain the implications of each form of market efficiency for fundamental analysis, technical analysis, and the choice between active and passive portfolio management □ describe market anomalies □ describe behavioral finance and its potential relevance to understanding market anomalies	0	[[{'page': '16', 'x': '204.00', 'y': '290.27', 'h': '342.57', 'w': '11.95'}, {'page': '16', 'x': '216.00', 'y': '302.80', 'h': '103.47', 'w': '11.92'}, {'page': '16', 'x': '204.00', 'y': '315.27', 'h': '184.66', 'w': '11.95'}, {'page': '16', 'x': '204.00', 'y': '327.77', 'h': '206.79', 'w': '11.95'}, {'page': '16', 'x': '204.00', 'y': '340.27', 'h': '324.28', 'w': '11.95'}, {'page': '16', 'x': '204.00', 'y': '352.77', 'h': '326.60', 'w': '11.95'}, {'page': '16', 'x': '216.00', 'y': '365.30', 'h': '334.77', 'w': '11.92'}, {'page': '16', 'x': '216.00', 'y': '377.80', 'h': '54.60', 'w': '11.92'}, {'page': '16', 'x': '204.00', 'y': '390.27', 'h': '125.06', 'w': '11.95'}, {'page': '16', 'x': '204.00', 'y': '402.77', 'h': '348.56', 'w': '11.95'}, {'page': '16', 'x': '216.00', 'y': '415.30', 'h': '42.50', 'w': '11.92'}]]	('16', '16')	Market Efficiency			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '16', 'x': '204.00', 'y': '458.19', 'h': '136.31', 'w': '9.24'}]]	('16', '16')	Overview of Equity Securities			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ describe characteristics of types of equity securities □ describe differences in voting rights and other ownership characteristics among different equity classes □ compare and contrast public and private equity securities □ describe methods for investing in non-domestic equity securities □ compare the risk and return characteristics of different types of equity securities □ explain the role of equity securities in the financing of a company's assets □ contrast the market value and book value of equity securities □ compare a company's cost of equity, its (accounting) return on equity, and investors' required rates of return	0	[[{'page': '16', 'x': '204.00', 'y': '473.81', 'h': '229.72', 'w': '11.95'}, {'page': '16', 'x': '204.00', 'y': '486.31', 'h': '348.51', 'w': '11.95'}, {'page': '16', 'x': '216.00', 'y': '498.84', 'h': '95.85', 'w': '11.92'}, {'page': '16', 'x': '204.00', 'y': '511.31', 'h': '254.94', 'w': '11.95'}, {'page': '16', 'x': '204.00', 'y': '523.81', 'h': '286.42', 'w': '11.95'}, {'page': '16', 'x': '204.00', 'y': '536.31', 'h': '351.56', 'w': '11.95'}, {'page': '16', 'x': '204.00', 'y': '548.81', 'h': '321.43', 'w': '11.95'}, {'page': '16', 'x': '204.00', 'y': '561.31', 'h': '269.53', 'w': '11.95'}, {'page': '16', 'x': '204.00', 'y': '573.81', 'h': '324.62', 'w': '11.95'}, {'page': '16', 'x': '216.00', 'y': '586.34', 'h': '142.07', 'w': '11.92'}]]	('16', '16')	Overview of Equity Securities			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '16', 'x': '204.00', 'y': '629.23', 'h': '136.31', 'w': '9.24'}]]	('16', '16')	Company Analysis: Past and Present			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ describe the elements that should be covered in a thorough company research report □ determine a company's business model □ evaluate a company's revenue and revenue drivers, including pricing power □ evaluate a company's operating profitability and working capital using key measures □ evaluate a company's capital investments and capital structure	0	[[{'page': '16', 'x': '204.00', 'y': '644.85', 'h': '341.85', 'w': '11.95'}, {'page': '16', 'x': '216.00', 'y': '657.38', 'h': '26.64', 'w': '11.92'}, {'page': '16', 'x': '204.00', 'y': '669.85', 'h': '176.62', 'w': '11.95'}, {'page': '16', 'x': '204.00', 'y': '682.35', 'h': '329.55', 'w': '11.95'}, {'page': '16', 'x': '204.00', 'y': '694.85', 'h': '324.26', 'w': '11.95'}, {'page': '16', 'x': '216.00', 'y': '707.38', 'h': '39.61', 'w': '11.92'}, {'page': '16', 'x': '204.00', 'y': '719.85', 'h': '274.96', 'w': '11.95'}]]	('16', '16')	Company Analysis: Past and Present			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '17', 'x': '105.00', 'y': '117.26', 'h': '136.31', 'w': '9.24'}]]	('17', '17')	Industry and Competitive Analysis			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ describe the purposes of, and steps involved in, industry and competitive analysis □ describe industry classification methods and compare methods by which companies can be grouped □ determine an industry's size, growth characteristics, profitability, and market share trends □ analyze an industry's structure and external influences using Porter's Five Forces and PESTLE frameworks □ evaluate the competitive strategy and position of a company	0	[[{'page': '17', 'x': '105.00', 'y': '132.88', 'h': '320.58', 'w': '11.95'}, {'page': '17', 'x': '117.00', 'y': '145.41', 'h': '32.74', 'w': '11.92'}, {'page': '17', 'x': '105.00', 'y': '157.88', 'h': '319.52', 'w': '11.95'}, {'page': '17', 'x': '117.00', 'y': '170.41', 'h': '113.20', 'w': '11.92'}, {'page': '17', 'x': '105.00', 'y': '182.88', 'h': '336.61', 'w': '11.95'}, {'page': '17', 'x': '117.00', 'y': '195.41', 'h': '51.84', 'w': '11.92'}, {'page': '17', 'x': '105.00', 'y': '207.88', 'h': '351.36', 'w': '11.95'}, {'page': '17', 'x': '117.00', 'y': '220.41', 'h': '105.94', 'w': '11.92'}, {'page': '17', 'x': '105.00', 'y': '232.88', 'h': '265.96', 'w': '11.95'}]]	('17', '17')	Industry and Competitive Analysis			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '17', 'x': '105.00', 'y': '275.80', 'h': '136.31', 'w': '9.24'}]]	('17', '17')	Company Analysis: Forecasting			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ explain principles and approaches to forecasting a company's financial results and position □ explain approaches to forecasting a company's revenues □ explain approaches to forecasting a company's operating expenses and working capital □ explain approaches to forecasting a company's capital investments and capital structure □ describe the use of scenario analysis in forecasting	0	[[{'page': '17', 'x': '105.00', 'y': '291.42', 'h': '339.35', 'w': '11.95'}, {'page': '17', 'x': '117.00', 'y': '303.95', 'h': '52.84', 'w': '11.92'}, {'page': '17', 'x': '105.00', 'y': '316.42', 'h': '247.48', 'w': '11.95'}, {'page': '17', 'x': '105.00', 'y': '328.92', 'h': '346.23', 'w': '11.95'}, {'page': '17', 'x': '117.00', 'y': '341.45', 'h': '27.96', 'w': '11.92'}, {'page': '17', 'x': '105.00', 'y': '353.92', 'h': '340.45', 'w': '11.95'}, {'page': '17', 'x': '117.00', 'y': '366.45', 'h': '38.55', 'w': '11.92'}, {'page': '17', 'x': '105.00', 'y': '378.92', 'h': '224.82', 'w': '11.95'}]]	('17', '17')	Company Analysis: Forecasting			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to: □ evaluate whether a security, given its current market price and a value estimate, is overvalued, fairly valued, or undervalued by the market □ describe major categories of equity valuation models □ describe regular cash dividends, extra dividends, stock dividends, stock splits, reverse stock splits, and share repurchases □ describe dividend payment chronology □ explain the rationale for using present value models to value equity and describe the dividend discount and free-cash-flow-to-equity models □ explain advantages and disadvantages of each category of valuation model □ calculate the intrinsic value of a non-callable, non-convertible preferred stock □ calculate and interpret the intrinsic value of an equity security based on the Gordon (constant) growth dividend discount model or a two-stage dividend discount model, as appropriate □ identify characteristics of companies for which the constant growth or a multistage dividend discount model is appropriate □ explain the rationale for using price multiples to value equity, how the price to earnings multiple relates to fundamentals, and the use of multiples based on comparables □ calculate and interpret the following multiples: price to earnings, price to an estimate of operating cash flow, price to sales, and price to book value □ describe enterprise value multiples and their use in estimating equity value □ describe asset-based valuation models and their use in estimating equity value	0	[[{'page': '17', 'x': '105.00', 'y': '421.84', 'h': '136.31', 'w': '9.24'}, {'page': '17', 'x': '105.00', 'y': '437.46', 'h': '348.35', 'w': '11.95'}, {'page': '17', 'x': '117.00', 'y': '449.99', 'h': '243.62', 'w': '11.92'}, {'page': '17', 'x': '105.00', 'y': '462.46', 'h': '234.71', 'w': '11.95'}, {'page': '17', 'x': '105.00', 'y': '474.96', 'h': '340.38', 'w': '11.95'}, {'page': '17', 'x': '117.00', 'y': '487.49', 'h': '179.09', 'w': '11.92'}, {'page': '17', 'x': '105.00', 'y': '499.96', 'h': '176.48', 'w': '11.95'}, {'page': '17', 'x': '105.00', 'y': '512.46', 'h': '351.61', 'w': '11.95'}, {'page': '17', 'x': '117.00', 'y': '524.99', 'h': '248.97', 'w': '11.92'}, {'page': '17', 'x': '105.00', 'y': '537.46', 'h': '324.52', 'w': '11.95'}, {'page': '17', 'x': '105.00', 'y': '549.96', 'h': '339.87', 'w': '11.95'}, {'page': '17', 'x': '105.00', 'y': '562.46', 'h': '331.49', 'w': '11.95'}, {'page': '17', 'x': '117.00', 'y': '574.99', 'h': '320.90', 'w': '11.92'}, {'page': '17', 'x': '117.00', 'y': '587.49', 'h': '130.74', 'w': '11.92'}, {'page': '17', 'x': '105.00', 'y': '599.96', 'h': '316.70', 'w': '11.95'}, {'page': '17', 'x': '117.00', 'y': '612.49', 'h': '212.56', 'w': '11.92'}, {'page': '17', 'x': '105.00', 'y': '624.96', 'h': '342.73', 'w': '11.95'}, {'page': '17', 'x': '117.00', 'y': '637.49', 'h': '322.44', 'w': '11.92'}, {'page': '17', 'x': '117.00', 'y': '649.99', 'h': '53.16', 'w': '11.92'}, {'page': '17', 'x': '105.00', 'y': '662.46', 'h': '334.16', 'w': '11.95'}, {'page': '17', 'x': '117.00', 'y': '674.99', 'h': '295.40', 'w': '11.92'}, {'page': '17', 'x': '105.00', 'y': '687.46', 'h': '328.66', 'w': '11.95'}, {'page': '17', 'x': '105.00', 'y': '699.96', 'h': '342.38', 'w': '11.95'}]]	('17', '17')	Equity Valuation: Concepts and Basic Tools			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '18', 'x': '204.00', 'y': '478.05', 'h': '136.31', 'w': '9.24'}]]	('18', '18')	Fixed-Income Instrument Features			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ describe the features of a fixed-income security □ describe the contents of a bond indenture and contrast affirmative and negative covenants	0	[[{'page': '18', 'x': '204.00', 'y': '493.67', 'h': '211.98', 'w': '11.95'}, {'page': '18', 'x': '204.00', 'y': '506.17', 'h': '348.01', 'w': '11.95'}, {'page': '18', 'x': '216.00', 'y': '518.70', 'h': '42.20', 'w': '11.92'}]]	('18', '18')	Fixed-Income Instrument Features			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '18', 'x': '204.00', 'y': '561.59', 'h': '136.31', 'w': '9.24'}]]	('18', '18')	Fixed-Income Cash Flows and Types			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ describe common cash flow structures of fixed-income instruments and contrast cash flow contingency provisions that benefit issuers and investors □ describe how legal, regulatory, and tax considerations affect the issuance and trading of fixed-income securities	0	[[{'page': '18', 'x': '204.00', 'y': '577.21', 'h': '353.32', 'w': '11.95'}, {'page': '18', 'x': '216.00', 'y': '589.74', 'h': '281.02', 'w': '11.92'}, {'page': '18', 'x': '204.00', 'y': '602.21', 'h': '336.82', 'w': '11.95'}, {'page': '18', 'x': '216.00', 'y': '614.74', 'h': '142.43', 'w': '11.92'}]]	('18', '18')	Fixed-Income Cash Flows and Types			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '18', 'x': '204.00', 'y': '657.63', 'h': '136.31', 'w': '9.24'}]]	('18', '18')	Fixed-Income Issuance and Trading			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ describe fixed-income market segments and their issuer and investor participants □ describe types of fixed-income indexes □ compare primary and secondary fixed-income markets to equity markets	0	[[{'page': '18', 'x': '204.00', 'y': '673.25', 'h': '303.39', 'w': '11.95'}, {'page': '18', 'x': '216.00', 'y': '685.78', 'h': '50.52', 'w': '11.92'}, {'page': '18', 'x': '204.00', 'y': '698.25', 'h': '175.74', 'w': '11.95'}, {'page': '18', 'x': '204.00', 'y': '710.75', 'h': '320.67', 'w': '11.95'}]]	('18', '18')	Fixed-Income Issuance and Trading			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '19', 'x': '105.00', 'y': '117.26', 'h': '136.31', 'w': '9.24'}]]	('19', '19')	Fixed-Income Markets for Corporate Issuers			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ compare short-term funding alternatives available to corporations and financial institutions □ describe repurchase agreements (repos), their uses, and their benefits and risks □ contrast the long-term funding of investment-grade versus high-yield corporate issuers	0	[[{'page': '19', 'x': '105.00', 'y': '132.88', 'h': '347.86', 'w': '11.95'}, {'page': '19', 'x': '117.00', 'y': '145.41', 'h': '48.06', 'w': '11.92'}, {'page': '19', 'x': '105.00', 'y': '157.88', 'h': '346.28', 'w': '11.95'}, {'page': '19', 'x': '105.00', 'y': '170.38', 'h': '348.73', 'w': '11.95'}, {'page': '19', 'x': '117.00', 'y': '182.91', 'h': '28.47', 'w': '11.92'}]]	('19', '19')	Fixed-Income Markets for Corporate Issuers			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '19', 'x': '105.00', 'y': '225.80', 'h': '136.31', 'w': '9.24'}]]	('19', '19')	Fixed-Income Markets for Government Issuers			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ describe funding choices by sovereign and non-sovereign governments, quasi-government entities, and supranational agencies □ contrast the issuance and trading of government and corporate fixed-income instruments	0	[[{'page': '19', 'x': '105.00', 'y': '241.42', 'h': '314.01', 'w': '11.95'}, {'page': '19', 'x': '117.00', 'y': '253.95', 'h': '229.88', 'w': '11.92'}, {'page': '19', 'x': '105.00', 'y': '266.42', 'h': '336.73', 'w': '11.95'}, {'page': '19', 'x': '117.00', 'y': '278.95', 'h': '51.06', 'w': '11.92'}]]	('19', '19')	Fixed-Income Markets for Government Issuers			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '19', 'x': '105.00', 'y': '321.84', 'h': '136.31', 'w': '9.24'}]]	('19', '19')	Fixed-Income Bond Valuation: Prices and Yields			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ calculate a bond's price given a yield-to-maturity on or between coupon dates □ identify the relationships among a bond's price, coupon rate, maturity, and yield-to-maturity □ describe matrix pricing	0	[[{'page': '19', 'x': '105.00', 'y': '337.46', 'h': '340.11', 'w': '11.95'}, {'page': '19', 'x': '105.00', 'y': '349.96', 'h': '326.67', 'w': '11.95'}, {'page': '19', 'x': '117.00', 'y': '362.49', 'h': '72.65', 'w': '11.92'}, {'page': '19', 'x': '105.00', 'y': '374.96', 'h': '110.68', 'w': '11.95'}]]	('19', '19')	Fixed-Income Bond Valuation: Prices and Yields			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to: □ calculate annual yield on a bond for varying compounding periods in a year □ compare, calculate, and interpret yield and yield spread measures for fixed-rate bonds	0	[[{'page': '19', 'x': '105.00', 'y': '417.88', 'h': '136.31', 'w': '9.24'}, {'page': '19', 'x': '105.00', 'y': '433.50', 'h': '331.44', 'w': '11.95'}, {'page': '19', 'x': '105.00', 'y': '446.00', 'h': '345.95', 'w': '11.95'}, {'page': '19', 'x': '117.00', 'y': '458.53', 'h': '25.72', 'w': '11.92'}]]	('19', '19')	Yield and Yield Spread Measures for Fixed-Rate Bonds			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '19', 'x': '105.00', 'y': '501.42', 'h': '136.31', 'w': '9.24'}]]	('19', '19')	Yield and Yield Spread Measures for Floating-Rate Instruments			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ calculate and interpret yield spread measures for floating-rate instruments □ calculate and interpret yield measures for money market instruments	0	[[{'page': '19', 'x': '105.00', 'y': '517.04', 'h': '326.12', 'w': '11.95'}, {'page': '19', 'x': '105.00', 'y': '529.54', 'h': '304.87', 'w': '11.95'}]]	('19', '19')	Yield and Yield Spread Measures for Floating-Rate Instruments			../data/pdf_input/2024-l1-topics-combined-2.pdf
The Term Structure of Interest Rates: Spot, Par, and Forward Curves	0	[[{'page': '19', 'x': '105.00', 'y': '556.96', 'h': '300.63', 'w': '9.24'}]]	('19', '19')	Yield and Yield Spread Measures for Floating-Rate Instruments			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '19', 'x': '105.00', 'y': '572.46', 'h': '136.31', 'w': '9.24'}]]	('19', '19')	Yield and Yield Spread Measures for Floating-Rate Instruments			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ define spot rates and the spot curve, and calculate the price of a bond using spot rates □ define par and forward rates, and calculate par rates, forward rates from spot rates, spot rates from forward rates, and the price of a bond using forward rates □ compare the spot curve, par curve, and forward curve	0	[[{'page': '19', 'x': '105.00', 'y': '588.08', 'h': '351.88', 'w': '11.95'}, {'page': '19', 'x': '117.00', 'y': '600.61', 'h': '20.23', 'w': '11.92'}, {'page': '19', 'x': '105.00', 'y': '613.08', 'h': '337.70', 'w': '11.95'}, {'page': '19', 'x': '117.00', 'y': '625.61', 'h': '336.77', 'w': '11.92'}, {'page': '19', 'x': '105.00', 'y': '638.08', 'h': '239.96', 'w': '11.95'}]]	('19', '19')	Yield and Yield Spread Measures for Floating-Rate Instruments			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '19', 'x': '105.00', 'y': '681.00', 'h': '136.31', 'w': '9.24'}]]	('19', '19')	Interest Rate Risk and Return			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ calculate and interpret the sources of return from investing in a fixed-rate bond; □ describe the relationships among a bond's holding period return, its Macaulay duration, and the investment horizon; □ define, calculate, and interpret Macaulay duration.	0	[[{'page': '19', 'x': '105.00', 'y': '696.62', 'h': '350.52', 'w': '11.95'}, {'page': '19', 'x': '105.00', 'y': '709.12', 'h': '341.42', 'w': '11.95'}, {'page': '19', 'x': '117.00', 'y': '721.65', 'h': '160.47', 'w': '11.92'}, {'page': '19', 'x': '105.00', 'y': '734.12', 'h': '224.86', 'w': '11.95'}]]	('19', '19')	Interest Rate Risk and Return			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to: □ define, calculate, and interpret modified duration, money duration, and the price value of a basis point (PVBP) □ explain how a bond's maturity, coupon, and yield level affect its interest rate risk	0	[[{'page': '20', 'x': '204.00', 'y': '117.26', 'h': '136.31', 'w': '9.24'}, {'page': '20', 'x': '204.00', 'y': '132.88', 'h': '353.11', 'w': '11.95'}, {'page': '20', 'x': '216.00', 'y': '145.41', 'h': '122.75', 'w': '11.92'}, {'page': '20', 'x': '204.00', 'y': '157.88', 'h': '350.85', 'w': '11.95'}]]	('20', '20')	Yield-Based Bond Duration Measures and Properties			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '20', 'x': '204.00', 'y': '200.80', 'h': '136.31', 'w': '9.24'}]]	('20', '20')	Yield-Based Bond Convexity and Portfolio Properties			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ calculate and interpret convexity and describe the convexity adjustment □ calculate the percentage price change of a bond for a specified change in yield,	0	[[{'page': '20', 'x': '204.00', 'y': '216.42', 'h': '315.50', 'w': '11.95'}, {'page': '20', 'x': '204.00', 'y': '228.92', 'h': '343.05', 'w': '11.95'}]]	('20', '20')	Yield-Based Bond Convexity and Portfolio Properties			../data/pdf_input/2024-l1-topics-combined-2.pdf
given the bond's duration and convexity □ calculate portfolio duration and convexity and explain the limitations of these measures	0	[[{'page': '20', 'x': '216.00', 'y': '241.45', 'h': '168.44', 'w': '11.92'}, {'page': '20', 'x': '204.00', 'y': '253.92', 'h': '340.24', 'w': '11.95'}, {'page': '20', 'x': '216.00', 'y': '266.45', 'h': '39.61', 'w': '11.92'}]]	('20', '20')	Yield-Based Bond Convexity and Portfolio Properties			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '20', 'x': '204.00', 'y': '309.34', 'h': '136.31', 'w': '9.24'}]]	('20', '20')	Curve-Based and Empirical Fixed-Income Risk Measures			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ explain why effective duration and effective convexity are the most appropriate measures of interest rate risk for bonds with embedded options □ calculate the percentage price change of a bond for a specified change in benchmark yield, given the bond's effective duration and convexity □ define key rate duration and describe its use to measure price sensitivity of fixed-income instruments to benchmark yield curve changes □ describe the difference between empirical duration and analytical duration	0	[[{'page': '20', 'x': '204.00', 'y': '324.96', 'h': '345.03', 'w': '11.95'}, {'page': '20', 'x': '216.00', 'y': '337.49', 'h': '268.19', 'w': '11.92'}, {'page': '20', 'x': '204.00', 'y': '349.96', 'h': '318.02', 'w': '11.95'}, {'page': '20', 'x': '216.00', 'y': '362.49', 'h': '281.55', 'w': '11.92'}, {'page': '20', 'x': '204.00', 'y': '374.96', 'h': '327.96', 'w': '11.95'}, {'page': '20', 'x': '216.00', 'y': '387.49', 'h': '256.08', 'w': '11.92'}, {'page': '20', 'x': '204.00', 'y': '399.96', 'h': '327.38', 'w': '11.95'}]]	('20', '20')	Curve-Based and Empirical Fixed-Income Risk Measures			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '20', 'x': '204.00', 'y': '442.88', 'h': '136.31', 'w': '9.24'}]]	('20', '20')	Credit Risk			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ describe credit risk and its components, probability of default and loss given default □ describe the uses of ratings from credit rating agencies and their limitations □ describe macroeconomic, market, and issuer-specific factors that influence the level and volatility of yield spreads	0	[[{'page': '20', 'x': '204.00', 'y': '458.50', 'h': '334.75', 'w': '11.95'}, {'page': '20', 'x': '216.00', 'y': '471.03', 'h': '29.12', 'w': '11.92'}, {'page': '20', 'x': '204.00', 'y': '483.50', 'h': '332.34', 'w': '11.95'}, {'page': '20', 'x': '204.00', 'y': '496.00', 'h': '344.60', 'w': '11.95'}, {'page': '20', 'x': '216.00', 'y': '508.53', 'h': '145.07', 'w': '11.92'}]]	('20', '20')	Credit Risk			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '20', 'x': '204.00', 'y': '551.42', 'h': '136.31', 'w': '9.24'}]]	('20', '20')	Credit Analysis for Government Issuers			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ explain special considerations when evaluating the credit of sovereign and non-sovereign government debt issuers and issues	0	[[{'page': '20', 'x': '204.00', 'y': '567.04', 'h': '325.20', 'w': '11.95'}, {'page': '20', 'x': '216.00', 'y': '579.57', 'h': '212.19', 'w': '11.92'}]]	('20', '20')	Credit Analysis for Government Issuers			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '20', 'x': '204.00', 'y': '622.46', 'h': '136.31', 'w': '9.24'}]]	('20', '20')	Credit Analysis for Corporate Issuers			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ describe the qualitative and quantitative factors used to evaluate a corporate borrower's creditworthiness □ calculate and interpret financial ratios used in credit analysis □ describe the seniority rankings of debt, secured versus unsecured debt and the priority of claims in bankruptcy, and their impact on credit ratings	0	[[{'page': '20', 'x': '204.00', 'y': '638.08', 'h': '334.82', 'w': '11.95'}, {'page': '20', 'x': '216.00', 'y': '650.61', 'h': '118.50', 'w': '11.92'}, {'page': '20', 'x': '204.00', 'y': '663.08', 'h': '268.59', 'w': '11.95'}, {'page': '20', 'x': '204.00', 'y': '675.58', 'h': '343.58', 'w': '11.95'}, {'page': '20', 'x': '216.00', 'y': '688.11', 'h': '281.70', 'w': '11.92'}]]	('20', '20')	Credit Analysis for Corporate Issuers			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '20', 'x': '204.00', 'y': '731.00', 'h': '136.31', 'w': '9.24'}]]	('20', '20')	Fixed-Income Securitization			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ explain benefits of securitization for issuers, investors, economies, and financial markets □ describe securitization, including the parties and the roles they play	0	[[{'page': '20', 'x': '204.00', 'y': '746.62', 'h': '348.79', 'w': '11.95'}, {'page': '20', 'x': '216.00', 'y': '759.15', 'h': '33.88', 'w': '11.92'}, {'page': '20', 'x': '204.00', 'y': '771.62', 'h': '298.15', 'w': '11.95'}]]	('20', '20')	Fixed-Income Securitization			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '21', 'x': '105.00', 'y': '117.26', 'h': '136.31', 'w': '9.24'}]]	('21', '21')	Asset-Backed Security (ABS) Instrument and Market Features			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ describe characteristics and risks of covered bonds and how they differ from other asset-backed securities □ describe typical credit enhancement structures used in securitizations □ describe types and characteristics of non-mortgage asset-backed securities, including the cash flows and risks of each type □ describe collateralized debt obligations, including their cash flows and risks	0	[[{'page': '21', 'x': '105.00', 'y': '132.88', 'h': '335.06', 'w': '11.95'}, {'page': '21', 'x': '117.00', 'y': '145.41', 'h': '121.76', 'w': '11.92'}, {'page': '21', 'x': '105.00', 'y': '157.88', 'h': '308.18', 'w': '11.95'}, {'page': '21', 'x': '105.00', 'y': '170.38', 'h': '329.96', 'w': '11.95'}, {'page': '21', 'x': '117.00', 'y': '182.91', 'h': '196.32', 'w': '11.92'}, {'page': '21', 'x': '105.00', 'y': '195.38', 'h': '330.73', 'w': '11.95'}]]	('21', '21')	Asset-Backed Security (ABS) Instrument and Market Features			../data/pdf_input/2024-l1-topics-combined-2.pdf
