topic	articleName	year	level	summary
Equity Valuation	Market-Based Valuation: Price and Enterprise Value Multiples	2024	2	contrast the method of comparables and the method based on forecasted fundamentals as approaches to using price multiples in valuation and explain economic rationales for each approachcalculate and interpret a justified price multipledescribe rationales for and possible drawbacks to using alternative price multiples and dividend yield in valuationcalculate and interpret alternative price multiples and dividend yieldcalculate and interpret underlying earnings, explain methods of normalizing earnings per share (EPS), and calculate normalized EPSexplain and justify the use of earnings yield (E/P)describe fundamental factors that influence alternative price multiples and dividend yieldcalculate and interpret a predicted P/E, given a cross-sectional regression on fundamentals, and explain limitations to the cross-sectional regression methodologycalculate and interpret the justified price-to-earnings ratio (P/E), price-to-book ratio (P/B), and price-to-sales ratio (P/S) for a stock, based on forecasted fundamentalscalculate and interpret the P/E-to-growth (PEG) ratio and explain its use in relative valuationcalculate and explain the use of price multiples in determining terminal value in a multistage discounted cash flow (DCF) modelevaluate whether a stock is overvalued, fairly valued, or undervalued based on comparisons of multiplesevaluate a stock by the method of comparables and explain the importance of fundamentals in using the method of comparablesexplain alternative definitions of cash flow used in price and enterprise value (EV) multiples and describe limitations of each definitioncalculate and interpret EV multiples and evaluate the use of EV/EBITDAexplain sources of differences in cross-border valuation comparisonsdescribe momentum indicators and their use in valuationexplain the use of the arithmetic mean, the harmonic mean, the weighted harmonic mean, and the median to describe the central tendency of a group of multiples
Equity Valuation	Residual Income Valuation	2024	2	calculate and interpret residual income, economic value added, and market value addeddescribe the uses of residual income modelscalculate the intrinsic value of a common stock using the residual income model and compare value recognition in residual income and other present value modelsexplain fundamental determinants of residual incomeexplain the relation between residual income valuation and the justified price-to-book ratio based on forecasted fundamentalscalculate and interpret the intrinsic value of a common stock using single-stage (constant-growth) and multistage residual income modelscalculate the implied growth rate in residual income, given the market price-to-book ratio and an estimate of the required rate of return on equityexplain continuing residual income and justify an estimate of continuing residualcompare residual income models to dividend discount and free cash flow modelsexplain strengths and weaknesses of residual income models and justify the selection of a residual income model to value a company’s common stockdescribe accounting issues in applying residual income models
Equity Valuation	Private Company Valuation	2024	2	contrast important public and private company features for valuation purposesdescribe uses of private business valuation and explain key areas of focus forexplain cash flow estimation issues related to private companies and adjustments required to estimate normalized earningsexplain factors that require adjustment when estimating the discount rate for private companiescompare models used to estimate the required rate of return to private company equity (for example, the CAPM, the expanded CAPM, and the build-up approach)explain and evaluate the effects on private company valuations of discounts and premiums based on control and marketabilityexplain the income, market, and asset-based approaches to private company valuation and factors relevant to the selection of each approachcalculate the value of a private company using income-based methodscalculate the value of a private company using market-based methods and describe the advantages and disadvantages of each method
Fixed Income	The Term Structure and Interest Rate Dynamics	2024	2	describe relationships among spot rates, forward rates, yield to maturity, expected and realized returns on bonds, and the shape of the yield curvedescribe how zero-coupon rates (spot rates) may be obtained from the par curve by bootstrappingdescribe the assumptions concerning the evolution of spot rates in relation to forward rates implicit in active bond portfolio managementdescribe the strategy of rolling down the yield curveexplain the swap rate curve and why and how market participants use it in valuationcalculate and interpret the swap spread for a given maturitydescribe short-term interest rate spreads used to gauge economy-wide credit risk and liquidity riskexplain traditional theories of the term structure of interest rates and describe the implications of each theory for forward rates and the shape of the yield curveexplain how a bond’s exposure to each of the factors driving the yield curve can be measured and how these exposures can be used to manage yield curve risksexplain the maturity structure of yield volatilities and their effect on price volatilityexplain how key economic factors are used to establish a view on benchmark rates, spreads, and yield curve changes
Fixed Income	The Arbitrage-Free Valuation Framework	2024	2	explain what is meant by arbitrage-free valuation of a fixed-income instrumentcalculate the arbitrage-free value of an option-free, fixed-rate coupon bonddescribe a binomial interest rate tree frameworkdescribe the process of calibrating a binomial interest rate tree to match adescribe the backward induction valuation methodology and calculate the value of a fixed-income instrument given its cash flow at each nodecompare pricing using the zero-coupon yield curve with pricing using an arbitrage-free binomial latticedescribe pathwise valuation in a binomial interest rate framework and calculate the value of a fixed-income instrument given its cash flows along each pathdescribe a Monte Carlo forward-rate simulation and its applicationdescribe term structure models and how they are used
Fixed Income	Valuation and Analysis of Bonds with Embedded Options	2024	2	describe fixed-income securities with embedded optionsexplain the relationships between the values of a callable or putable bond, thedescribe how the arbitrage-free framework can be used to value a bond with embedded optionsexplain how interest rate volatility affects the value of a callable or putable bondexplain how changes in the level and shape of the yield curve affect the value of a callable or putable bondcalculate the value of a callable or putable bond from an interest rate treeexplain the calculation and use of option-adjusted spreadsexplain how interest rate volatility affects option-adjusted spreadscalculate and interpret effective duration of a callable or putable bondcompare effective durations of callable, putable, and straight bondsdescribe the use of one-sided durations and key rate durations to evaluate the interest rate sensitivity of bonds with embedded optionscompare effective convexities of callable, putable, and straight bondscalculate the value of a capped or floored floating-rate bonddescribe defining features of a convertible bondcalculate and interpret the components of a convertible bond’s valuedescribe how a convertible bond is valued in an arbitrage-free frameworkcompare the risk–return characteristics of a convertible bond with the risk–return characteristics of a straight bond and of the underlying common stock
Fixed Income	Credit Analysis Models	2024	2	explain expected exposure, the loss given default, the probability of default, and the credit valuation adjustmentexplain credit scores and credit ratingscalculate the expected return on a bond given transition in its credit ratingexplain structural and reduced-form models of corporate credit risk, including assumptions, strengths, and weaknessescalculate the value of a bond and its credit spread, given assumptions about the credit risk parametersinterpret changes in a credit spreadexplain the determinants of the term structure of credit spreads and interpret acompare the credit analysis required for securitized debt to the credit analysis of corporate debt
Fixed Income	Credit Default Swaps	2024	2	describe credit default swaps (CDS), single-name and index CDS, and the parameters that define a given CDS productdescribe credit events and settlement protocols with respect to CDSexplain the principles underlying and factors that influence the market’s pricing of CDSdescribe the use of CDS to manage credit exposures and to express views regarding changes in the shape and/or level of the credit curvedescribe the use of CDS to take advantage of valuation disparities among separate markets, such as bonds, loans, equities, and equity-linked instruments
Derivatives	Pricing and Valuation of Forward Commitments	2024	2	describe how equity forwards and futures are priced, and calculate and interpret their no-arbitrage valuedescribe the carry arbitrage model without underlying cashflows and with underlying cashflowsdescribe how interest rate forwards and futures are priced, and calculate and interpret their no-arbitrage valuedescribe how fixed-income forwards and futures are priced, and calculate and interpret their no-arbitrage valuedescribe how interest rate swaps are priced, and calculate and interpret their no-arbitrage valuedescribe how currency swaps are priced, and calculate and interpret their no-arbitrage valuedescribe how equity swaps are priced, and calculate and interpret their no-arbitrage value
Derivatives	Valuation of Contingent Claims	2024	2	describe and interpret the binomial option valuation model and its component termsdescribe how the value of a European option can be analyzed as the present value of the option’s expected payoff at expirationidentify an arbitrage opportunity involving options and describe the relatedcalculate the no-arbitrage values of European and American options using a two-period binomial modelcalculate and interpret the value of an interest rate option using a two-period binomial modelidentify assumptions of the Black–Scholes–Merton option valuation modelinterpret the components of the Black–Scholes–Merton model as applied to call options in terms of a leveraged position in the underlyingdescribe how the Black–Scholes–Merton model is used to value European options on equities and currenciesdescribe how the Black model is used to value European options on futuresdescribe how the Black model is used to value European interest rate options and European swaptionsinterpret each of the option Greeksdescribe how a delta hedge is executeddescribe the role of gamma risk in options tradingdefine implied volatility and explain how it is used in options trading
Alternative Investments	Introduction to Commodities and Commodity Derivatives	2024	2	compare characteristics of commodity sectorscompare the life cycle of commodity sectors from production through trading orcontrast the valuation of commodities with the valuation of equities and bondsdescribe types of participants in commodity futures marketsanalyze the relationship between spot prices and futures prices in markets in contango and markets in backwardationcompare theories of commodity futures returnsdescribe, calculate, and interpret the components of total return for a fully collateralized commodity futures contractcontrast roll return in markets in contango and markets in backwardationdescribe how commodity swaps are used to obtain or modify exposure to commoditiesdescribe how the construction of commodity indexes affects index returns
Alternative Investments	Overview of Types of Real Estate Investment	2024	2	compare the characteristics, classifications, principal risks, and basic forms of public and private real estate investmentsexplain portfolio roles and economic value determinants of real estate investmentsdiscuss commercial property types, including their distinctive investmentexplain the due diligence process for both private and public equity real estate investmentdiscuss real estate investment indexes, including their construction and potential biases
Alternative Investments	Investments in Real Estate through Publicly Traded Securities	2024	2	discuss types of publicly traded real estate securitiesjustify the use of net asset value per share (NAVPS) in valuation of publiclydescribe the use of funds from operations (FFO) and adjusted funds from operations (AFFO) in REIT valuationcalculate and interpret the value of a REIT share using the net asset value, relative value (price-to-FFO and price-to-AFFO), and discounted cash flow approachesexplain advantages and disadvantages of investing in real estate through publicly traded securities compared to private vehicles
Alternative Investments	Hedge Fund Strategies	2024	2	discuss how hedge fund strategies may be classifieddiscuss investment characteristics, strategy implementation, and role in adiscuss investment characteristics, strategy implementation, and role in a portfolio of event-driven hedge fund strategiesdiscuss investment characteristics, strategy implementation, and role in a portfolio of relative value hedge fund strategiesdiscuss investment characteristics, strategy implementation, and role in a portfolio of opportunistic hedge fund strategiesdiscuss investment characteristics, strategy implementation, and role in a portfolio of specialist hedge fund strategiesdiscuss investment characteristics, strategy implementation, and role in a portfolio of multi-manager hedge fund strategiesdescribe how factor models may be used to understand hedge fund risk exposuresevaluate the impact of an allocation to a hedge fund strategy in a traditional investment portfolio
Portfolio Management	Exchange-Traded Funds: Mechanics and Applications	2024	2	explain the creation/redemption process of ETFs and the function of authorized participantsdescribe how ETFs are traded in secondary marketsdescribe sources of tracking error for ETFsdescribe factors affecting ETF bid–ask spreadsdescribe sources of ETF premiums and discounts to NAVdescribe costs of owning an ETFdescribe types of ETF riskidentify and describe portfolio uses of ETFs
Portfolio Management	Using Multifactor Models	2024	2	describe arbitrage pricing theory (APT), including its underlying assumptions and its relation to multifactor modelsdefine arbitrage opportunity and determine whether an arbitrage opportunity existscalculate the expected return on an asset given an asset’s factor sensitivities and the factor risk premiumsdescribe and compare macroeconomic factor models, fundamental factor models, and statistical factor modelsdescribe uses of multifactor models and interpret the output of analyses based on multifactor modelsdescribe the potential benefits for investors in considering multiple riskexplain sources of active risk and interpret tracking risk and the information ratio
Portfolio Management	Measuring and Managing Market Risk	2024	2	explain the use of value at risk (VaR) in measuring portfolio riskcompare the parametric (variance–covariance), historical simulation, and Monteestimate and interpret VaR under the parametric, historical simulation, and Monte Carlo simulation methodsdescribe advantages and limitations of VaRdescribe extensions of VaRdescribe sensitivity risk measures and scenario risk measures and compare these measures to VaRdemonstrate how equity, fixed-income, and options exposure measures may be used in measuring and managing market risk and volatility riskdescribe the use of sensitivity risk measures and scenario risk measuresdescribe advantages and limitations of sensitivity risk measures and scenario risk measuresexplain constraints used in managing market risks, including risk budgeting, position limits, scenario limits, and stop-loss limitsexplain how risk measures may be used in capital allocation decisionsdescribe risk measures used by banks, asset managers, pension funds, and insurers
Portfolio Management	Backtesting and Simulation	2024	2	describe objectives in backtesting an investment strategydescribe and contrast steps and procedures in backtesting an investmentinterpret metrics and visuals reported in a backtest of an investment strategyidentify problems in a backtest of an investment strategyevaluate and interpret a historical scenario analysiscontrast Monte Carlo and historical simulation approachesexplain inputs and decisions in simulation and interpret a simulation; anddemonstrate the use of sensitivity analysis
Portfolio Management	Economics and Investment Markets	2024	2	explain the notion that to affect market values, economic factors must affect one or more of the following: 1) default-free interest rates across maturities, 2) the timing and/or magnitude of expected cash flows, and 3) risk premiumsexplain the role of expectations and changes in expectations in market valuationexplain the relationship between the long-term growth rate of the economy, the volatility of the growth rate, and the average level of real short-term interest ratesexplain how the phase of the business cycle affects policy and short-term interest rates, the slope of the term structure of interest rates, and the relative performance of bonds of differing maturitiesdescribe the factors that affect yield spreads between non-inflation-adjusted andexplain how the phase of the business cycle affects credit spreads and the performance of credit-sensitive fixed-income instrumentsexplain how the characteristics of the markets for a company’s products affect the company’s credit qualityexplain the relationship between the consumption hedging properties of equity and the equity risk premiumexplain how the phase of the business cycle affects short-term and long-term earnings growth expectationsdescribe cyclical effects on valuation multiplesdescribe the economic factors affecting investment in commercial real estate
Portfolio Management	Analysis of Active Portfolio Management	2024	2	describe how value added by active management is measuredcalculate and interpret the information ratio (ex post and ex ante) and contrast itdescribe and interpret the fundamental law of active portfolio management, including its component terms—transfer coefficient, information coefficient, breadth, and active risk (aggressiveness)explain how the information ratio may be useful in investment manager selection and choosing the level of active portfolio riskcompare active management strategies, including market timing and security selection, and evaluate strategy changes in terms of the fundamental law of active managementdescribe the practical strengths and limitations of the fundamental law of active management
Ethical And Professional	Code of Ethics and Standards of Professional Conduct	2024	2	describe the six components of the Code of Ethics and the seven Standards of Professional Conductexplain the ethical responsibilities required of CFA Institute members and candidates in the CFA Program by the Code and Standards
Ethical And Professional	Guidance for Standards I–VII	2024	2	demonstrate a thorough knowledge of the CFA Institute Code of Ethics and Standards of Professional Conduct by applying the Code and Standards to specific situationsrecommend practices and procedures designed to prevent violations of the Code of Ethics and Standards of Professional Conduct
